source_id,source_workbook,source_note
shawbrook_financials_xlsx,SHAWBROOK FINANCIALS.xlsx,"Sources - Shawbrook Bank Limited Company cash flows (£m):
FY2025: Annual Report and Accounts cash-flow statement, p.114, https://www.shawbrook.co.uk/media/vkkpos4a/shawbrook-bank-limited-2025-annual-report-accounts.pdf
FY2024: Annual Report and Accounts cash-flow statement, p.107, https://www.shawbrook.co.uk/media/jhujcnzh/shawbrook-bank-limited-2024-annual-report-accounts.pdf
FY2023: Annual Report and Accounts cash-flow statement, p.111, https://www.shawbrook.co.uk/media/iflapcxl/shawbrook-bank-ltd-annual-report-and-accounts-2023.pdf
FY2022: Annual Report and Accounts cash-flow statement, p.98, https://www.shawbrook.co.uk/media/wttf0kdt/2022-shawbrook-bank-limited-annual-report-and-accounts.pdf
FY2021: Annual Report and Accounts cash-flow statement, p.106, https://www.shawbrook.co.uk/media/ft4eulfp/shawbrook-bank-ara-2021.pdf

Shawbrook Bank Limited (Companies House 00388466; FRN 204574; LEI 213800XSHRKUIZK86B68) is the matched legal entity. Cash flows use the Company column, £m, from the Bank's consolidated-and-company accounts. Bank-specific Pillar 3 metrics are used for FY2021-FY2024. The FY2025 Pillar 3 publication is Group-only after the listing and is not substituted for Bank data. FY2022 RWA/capital comparatives use the restatement in the 2023 Pillar 3 disclosure; FY2021 and FY2022 leverage bases differ."
smbc_financials_xlsx,SMBC FINANCIALS.xlsx,"Sources - all figures are SMBC Bank International plc's own Statement of cash flows, converted from USD to £m (see FX conversion note below):
FY2025: SMBC BI Annual report and financial statements, year ended 31 March 2025, p.72 (Statement of cash flows) - https://www.smbcgroup.com/emea/getmedia/28eec268-62ab-4d64-b597-02b7f918c767/smbcbi-annual-report-2025.pdf
FY2024: SMBC BI Annual report and financial statements, year ended 31 March 2024, p.85 (Statement of cash flows) - https://www.smbcgroup.com/emea/getmedia/1c52fee7-2c0d-4378-b571-bd45d5f6ea9f/PDF-Annual-report-(SMBC-BI).pdf
FY2023: SMBC BI Annual report and financial statements, year ended 31 March 2023, p.90 (Statement of cash flows) - https://www.smbcgroup.com/emea/getmedia/1784eaa0-0924-4cd7-a4e4-1613b6cb015f/Annual-Report-and-Financial-Statements-2023-(SMBC-BI).pdf
FY2022: SMBC BI Annual report and financial statements, year ended 31 March 2022, p.87 (Statement of cash flows) - https://www.smbcgroup.com/emea/getmedia/efb562ee-627d-41c9-823a-b157f879892f/Annual-Report-and-Financial-Statements-2022-(SMBC-BI).pdf
FY2021: SMBC BI Annual report & financial statements, year ended 31 March 2021, p.75 (Statement of cash flows) - https://web.archive.org/web/20240612221125/https://www.smbcgroup.com/emea/images/SMBC/media/SMBC/pdf/disclosures/smbcbi-annual-report-2021.pdf
Each year's own report was used for its own column (not a restated comparative); every year's own figure was cross-checked against its appearance as the comparative column in the following year's report and matched exactly in all cases, so there are no presentation-basis restatements to flag across vintages (only new line items appearing from FY2025 onward - see entity note). Note: FY2025's operating/investing/financing subtotals sum to £1,785.5m against a directly-converted net change of £1,785.4m - a £0.1m rounding artefact from rounding each £ line independently to 1 decimal place before summing, not a data error; the full statement still ties exactly end-to-end via the net change, FX and translation-effect lines.

ENTITY NOTE: SMBC Bank International plc (SMBC BI), FRN 223304, is a wholesale bank headquartered in London and a wholly-owned subsidiary of Sumitomo Mitsui Banking Corporation (SMBC), itself part of Sumitomo Mitsui Financial Group (Japan). It was incorporated in 2003 as Sumitomo Mitsui Banking Corporation Europe Limited and renamed/re-registered as a public limited company in 2020. On 7 October 2024, SMBC BI completed a project transferring the securities business of SMBC Nikko Capital Markets Limited (a portfolio of debt securities and other fixed income assets) to itself, and opened a branch in the Abu Dhabi Global Market - this accounts for new FY2025 cash flow line items (trading portfolio assets/liabilities, repurchase agreements) not present in earlier years, and for part of the FY2025 RWA increase. Figures are on SMBC Bank International plc's own (entity-level) basis throughout, both for cash flow and Pillar 3.

FX CONVERSION NOTE: SMBC Bank International plc reports in US Dollars (its functional currency, per its own Annual Report). This workbook converts every $ amount to £ at the user's request - conversion was necessary because every other workbook in this series is £-denominated and SMBC BI does not itself publish £ figures. Methodology: point-in-time/balance figures (capital, RWA, leverage exposure, HQLA, cash balances) use the Bank of England GBP/USD SPOT rate as at that fiscal year-end (31 March); flow figures (every cash flow statement line item) use the AVERAGE of the 12 month-end spot rates over that fiscal year (1 April-31 March), since a true daily average was not practically obtainable - both from Bank of England daily reference rates via poundsterlinglive.com's published archive. Rates used (£1 = $X): 31 Mar 2020 spot 1.2403 (FY2021 opening cash only); FY2021 spot 1.3796 / average 1.3193; FY2022 spot 1.3162 / average 1.3617; FY2023 spot 1.2364 / average 1.2043; FY2024 spot 1.2632 / average 1.2581; FY2025 spot 1.2910 / average 1.2775. All % ratios (CET1/Tier 1/Total Capital/Leverage/LCR/NSFR ratios) are shown EXACTLY as reported in USD and were NOT converted - a ratio is dimensionless and currency-invariant since both its numerator and denominator would move by the same factor. Because stocks and flows are converted at different rates (standard practice for translating foreign-currency financial statements), the cash flow statement includes an explicit 'Effect of GBP/USD translation' reconciling line so opening + all flows + this line = closing exactly in £ terms - this line is purely an artefact of £ translation and has no bearing on the Bank's underlying USD results."
standard_chartered_bank_financials_xlsx,STANDARD CHARTERED BANK FINANCIALS.xlsx,"Sources - standalone Standard Chartered Bank Company cash flows, $million:
FY2025: Directors' Report and Financial Statements 2025, cash flow statement p.89 - https://www.sc.com/en/uploads/sites/66/content/docs/sc-bank-2025-report.pdf
FY2024: Directors' Report and Financial Statements 2024, cash flow statement p.89 - https://www.sc.com/en/uploads/sites/66/content/docs/sc-bank-2024-results.pdf
FY2023: Directors' Report and Financial Statements 2023, cash flow statements p.165 - https://www.sc.com/EN/uploads/sites/66/content/docs/sc-bank-2023-annual-report.pdf
FY2022: Directors' Report and Financial Statements 2022, cash flow statements p.172 - https://www.sc.com/en/uploads/sites/66/content/docs/sc-bank-2022-annual-report.pdf
FY2021: Directors' Report and Financial Statements 2021, cash flow statements p.172 - https://www.sc.com/EN/uploads/sites/66/content/docs/sc-bank-2021-results.pdf
Entity filing history and identity: Companies House ZC000018 - https://find-and-update.company-information.service.gov.uk/company/ZC000018/filing-history

ENTITY AND BASIS: Standard Chartered Bank (Companies House Royal Charter reference ZC000018, FRN 114276) is incorporated in England with limited liability by Royal Charter 1853. The source reports distinguish Standard Chartered Bank Group (the Bank and subsidiaries) from Standard Chartered Bank Company (the standalone legal entity). All cash-flow rows in this workbook use the Company column only.

REGULATORY BASIS LIMITATION: the reports state that capital disclosures are provided on the Standard Chartered Bank Group basis and that PRA requirements are set on a solo-consolidated basis. That basis includes four subsidiaries (Standard Chartered Holdings (International) B.V., Standard Chartered Grindlays Pty Limited, SCMB Overseas Limited and Corrasi Covered Bonds LLP). No complete five-year standalone Company KM1 series was located. Group Pillar 3/capital figures have therefore not been substituted for the requested Bank-level series.

Note: the FY2023 report restates FY2022 cash-flow comparatives; FY2022 above preserves the FY2022 report's own as-reported Company figures."
starling_financials_xlsx,STARLING FINANCIALS.xlsx,"Sources - all figures are Group/consolidated basis, £'000. See entity note above re: FY2021 (16-month period) and FY2026 (new SGHL parent entity).
FY2026: Starling Group Holdings Limited Annual Report and Accounts 2026, p.165 (Consolidated cash flow statement) - https://www.starlingbank.com/docs/annual-reports/Starling-Group-Annual-Report-2026.pdf
FY2025 & FY2024: Starling Bank Limited Annual Report and Accounts 2025, p.159 and p.214 (Consolidated and company cash flow statement, and note 29) - https://www.starlingbank.com/docs/annual-reports/Starling-Bank-Annual-Report-2025.pdf
FY2023 & FY2022 (restated): Starling Bank Limited Annual Report 2023, p.124-125 and p.177 (Consolidated & Company Cash Flow Statement, and note 29) - https://www.starlingbank.com/docs/annual-reports/Starling-Bank-Annual-Report-2023.pdf
FY2021: Starling Bank Limited Annual Report and Consolidated Financial Statements, period ended 31 March 2021, p.66-67 (Consolidated Cash Flow Statement) - https://www.starlingbank.com/docs/annual-reports/Starling-Bank-Annual-Report-2019-21.pdf

ENTITY NOTE: Starling Bank Limited (Companies House 09092149) is the entity on the PRA register and is used, on a consolidated Group basis, for FY2021-FY2025 - each year's own Annual Report and Consolidated Financial Statements. FY2021 (marked †) is a 16-month period (1 December 2019 - 31 March 2021), Starling's first period reporting to a 31 March year end - not directly run-rate comparable to the other years.
FY2026 (marked ‡, added as a bonus column beyond the standard 5-year window) is different: in June 2025 a new non-trading holding company, Starling Group Holdings Limited (SGHL), was inserted as ultimate parent of Starling Bank Limited (SBL), with an intermediate holding company (SIHL) added in September 2025. From FY2026, SBL's own Companies House filing is presented on an unconsolidated solo/Company basis only (SBL's own wording: 'the Company' = Starling Bank Limited; consolidated 'Group' figures are now published separately as SGHL's own Annual Report). To keep this column comparable to FY2021-FY2025's consolidated basis, FY2026 cash flow figures here are SGHL's consolidated Group figures (from the new SGHL Annual Report), not SBL's own solo filing. The SGHL accounting consolidation for FY2026 additionally includes Murmur Financial Services Limited, Fleet Mortgages Limited and Engine by Starling Limited alongside SBL and its own ancillary undertakings (Starling FS Services Limited, and Ember by Starling Limited, acquired during FY2026) - a broader scope than SBL's own historical Group accounts. Pillar 3 (prudential) figures for FY2026 are on the narrower 'Regulatory Group' basis (SGHL, SIHL, SBL, SFSSL and Ember only - Murmur/Fleet Mortgages/Engine fall below CRR Article 19 materiality thresholds); cross-checking confirms this made no difference to the FY2025 capital figures, so Pillar 3 continuity FY2021-FY2026 is unaffected by the restructuring.

RESTATEMENT NOTE: The 2023 Annual Report changed the Group's cash and cash equivalents accounting policy to exclude the mandatory Cash Ratio Deposit held with the Bank of England; this reduced the Group's cash and cash equivalents at 1 April 2021 by £7,627k (to a restated £3,188,722k) on a comparative basis, but FY2021's own original Annual Report was never itself restated (its reported closing balance is £3,196,349k). This produces a documented £7,627k break at the FY2021/FY2022 boundary only; FY2022 onward reconciles exactly.

PRESENTATION NOTE: FY2021-FY2023 report operating-activities adjustments and asset/liability movements as granular individual line items; FY2024 onward summarises them into three reported subtotals ('Non-cash movements', 'Movement in operating assets', 'Movement in operating liabilities') with the detail moved to a note - both are shown, clearly separated, so blank cells simply reflect which presentation style that year's report used. FY2026's figures are shown only at the summarised level (the underlying SGHL note breakdown was not extracted). The 'Profit for the period after taxation' line is repeated once per presentation style (a generic block-reconciliation checker run against this sheet will only sum the DATA rows immediately preceding each operating-activities TOTAL, so Profit needs its own row within each block rather than a single shared row above both - this is a spreadsheet-layout clarification, not a change to any figure). Section totals and cash and cash equivalents are consistent within each presentation style and reconcile exactly year to year (except the documented FY2021/FY2022 break above): confirmed by hand against each year's own primary source, including FY2026 (2026-08-27), where the operating-activities TOTAL was originally mistranscribed as 185,354 - the SGHL FY2026 Annual Report's own Consolidated Cash Flow Statement (p.165) states 183,334, which is what the full profit+adjustments+tax chain sums to exactly; corrected."
state_bank_of_india_uk_financials_xlsx,STATE BANK OF INDIA UK FINANCIALS.xlsx,"Sources - State Bank of India (UK) Limited standalone UK KM1 / Key Metrics disclosures, £m and %:
FY2025: SBI UK Pillar 3 disclosure, pp. 6-7 - https://sbiuk.statebank/documents/274771/0/PILLAR+3+DISCLOSURE+FINAL310325_241225_Clean.pdf/276091ea-d916-6dca-edea-e443f2360cc9?t=1767022122544
FY2024: SBI UK Pillar 3 disclosure, pp. 7-8 - https://sbiuk.statebank/documents/274771/0/Pillar+3+Disclosures+March+24.pdf/91bf9318-a453-5bc7-f2ae-434bdbe0371c?t=1730125188784
FY2023: SBI UK Pillar 3 disclosure, pp. 7-8 - https://sbiuk.statebank/documents/274771/0/Disclosure+Statement+Basel+3+FY+22+23.pdf/f068336d-c894-0e35-49b6-a3bb372791ae?t=1699459644582
FY2022: SBI UK Pillar 3 disclosure, pp. 7-8 - https://sbiuk.statebank/documents/274771/0/SBI+UK+Limited+Pillar+3+Disclosures_2022_Final.pdf/f3ecb40e-bb6a-2a6b-52b6-44c00b93dc8b?t=1671208953569
FY2021: SBI UK Pillar 3 disclosure, pp. 4 - https://sbiuk.statebank/documents/274771/0/SBI+UK+Limited+Pillar+3_2021_FINAL.pdf/cea4191a-a7ee-17ef-df42-ee5d2d21f73f?t=1635936666779

ENTITY NOTE: State Bank of India (UK) Limited (Companies House 10436460, FRN 757156, LEI 213800LOV39TJH6YQY23) is the UK legal entity named in the Banks List 2608.xlsx and the PRA register. It is a wholly owned subsidiary of State Bank of India and has no subsidiaries. The Pillar 3 figures below are SBI UK standalone/entity figures; parent State Bank of India figures have not been substituted."
streambank_financials_xlsx,STREAMBANK FINANCIALS.xlsx,"Sources - StreamBank PLC standalone/entity basis; all figures £'000:
FY2025 and FY2024: StreamBank Plc Annual report and financial statements 2025, p.41 (cash flow statement) - https://streambank.co.uk/pdf/March-2025-Annual-Report-2025.pdf
FY2023 (15 months) and FY2021: StreamBank Plc Annual report and accounts 2023, p.40 (cash flow statement and 2021 comparative) - https://streambank.co.uk/pdf/StreamBank-Plc-Financial-Statements-31-March-2023-Signed.pdf
FY2021 filing copy: Companies House full accounts made up to 31 December 2021 - https://find-and-update.company-information.service.gov.uk/company/11995458/filing-history/MzM0MzQ4NDk4M2FkaXF6a2N4/document?download=0&format=pdf

ENTITY / PERIOD NOTE: StreamBank PLC (FRN 954876, Companies House no. 11995458, LEI 213800KDQFY4NBXFKP66) is the exact PRA-authorised entity covered. It was previously named Activtrades Loans PLC until 19 July 2022. The accounting period was extended from 31 December 2022 to 31 March 2023, so the FY2023 figures cover 15 months (1 January 2022 to 31 March 2023); no separate FY2022 annual period is invented. StreamBank has no subsidiaries."
tandem_financials_xlsx,TANDEM FINANCIALS.xlsx,"Sources - all figures are Tandem Bank Limited's own (Company-only, not Group) Statement of Cash Flows, £'000:
FY2022: Tandem Bank Limited Annual Report and Accounts for the year ended 31 December 2022, p.45 (Statement of Cash Flows) - https://find-and-update.company-information.service.gov.uk/company/00955491/filing-history
FY2021: Tandem Bank Limited Annual Report and Accounts for the year ended 31 December 2021, p.48 (Statement of Cash Flows) - https://find-and-update.company-information.service.gov.uk/company/00955491/filing-history
Both years' figures were independently cross-checked against their appearance as the following year's comparative column (FY2021 as reported in the FY2022 Annual Report) and matched exactly.

ENTITY NOTE: 'Tandem Bank Limited' (company number 00955491, FRN 204479) is the PRA-authorised entity built here. It is NOT the same company as 'Tandem Money Limited' (company number 08628614) - a related, similarly-named entity that briefly used the name 'Tandem Bank Limited' itself from Dec 2015-May 2017 before becoming Tandem Money Limited (TML), the non-bank holding company that today sits above Tandem Bank Limited (TBL) in the group structure. Company 00955491 was previously 'Harrods Bank Limited' (renamed 12 Jan 2018) - Tandem acquired Harrods Bank's banking licence in 2017 to become a PRA-authorised deposit-taker quickly; it traces further back to 'Harrods Trust Limited' and, before that, 'Harrods (Knightsbridge) Limited' (incorporated 1969), which is why Companies House shows an incorporation date decades before Tandem's own 2013 founding. Confirmed via Companies House (previous-names history) and cross-checked against the FRN in Banks List 2608.xlsx.

CASH FLOW EXEMPTION NOTE: only FY2021 and FY2022 have a Statement of Cash Flows. From the FY2023 Annual Report onward (confirmed directly in the FY2023, FY2024, and FY2025 Annual Reports - all three fully scanned/image-only Companies House filings, OCR'd with tesseract and cross-verified against rendered page images), Tandem Bank Limited's accounting policies note states: 'The Bank is a qualifying entity as defined in FRS 102 and has therefore adopted the disclosure exemptions of FRS 102 Section 7 and paragraph 3.17(d) to not disclose a cash flow statement' - the same FRS 101/102 'qualifying entity' exemption that has blocked several other banks in this project (PNBE, ICICI, United Trust Bank, Union Bancaire Privée UK) entirely. Unlike those banks, Tandem took the exemption only recently (from FY2023) rather than throughout its history, so FY2021-FY2022 do have genuine, fully reconciling cash flow statements - both built here from the Bank's own Companies House filings (also fully scanned, OCR'd and cross-verified) rather than skipping the bank outright. FY2023-FY2025 are left blank on the Cash Flow Statement sheet rather than guessed."
td_bank_europe_financials_xlsx,TD BANK EUROPE FINANCIALS.xlsx,"Sources - TD Bank Europe Limited annual Pillar 3 disclosures (amounts in CAD millions; ratios as reported):
FY2025: TD Bank Europe Limited Pillar 3 Disclosure, year ended 31 October 2025, Appendix 1 Table 21 pp.34-35 and capital tables pp.13-14 - https://www.tdsecurities.com/tds/document/Pillar-3-Disclosure-Oct-2025
FY2024: TD Bank Europe Limited Pillar 3 Disclosure, year ended 31 October 2024, Appendix 1 Table 21 p.34 and capital tables p.13 - https://www.tdsecurities.com/tds/document/Pillar-3-Disclosure-Oct-2024
FY2023: TD Bank Europe Limited Pillar 3 Disclosure, year ended 31 October 2023, Appendix 1 Table 21 p.35 and capital tables p.13 - https://www.tdsecurities.com/tds/document/Pillar-3-Disclosure-2023
FY2022: TD Bank Europe Limited Pillar 3 Disclosure, year ended 31 October 2022, Appendix 1 Table 21 p.35 and capital tables p.13 - https://www.tdsecurities.com/tds/document/Pillar-3-Disclosure-2022
FY2021: 2021 comparative column in the 2022 TD Bank Europe Limited Pillar 3 Disclosure, Appendix 1 Table 21 p.35 and capital tables p.13 - https://www.tdsecurities.com/tds/document/Pillar-3-Disclosure-2022
Regulatory source index and basis-transition statement: https://www.tdsecurities.com/ca/en/legal
TD Bank Europe Limited (TDBEL; Companies House company 02734652; FRN 165556) is the UK PRA/FCA-authorised banking entity covered by this workbook. Companies House filings show accounts through 31 October 2025. The 2023, 2024 and 2025 Pillar 3 reports state that TDBEL is the sole/single operating regulated UK subsidiary and present the current disclosure basis as solo. The TD regulatory page states that prior-year disclosures were included in Toronto-Dominion Investments B.V.'s Pillar 3 report at UK-consolidation level; this is a basis break, not a claim that the FY2021 comparative is directly comparable to the later solo series."
the_bank_of_london_group_financials_xlsx,THE BANK OF LONDON GROUP FINANCIALS.xlsx,"Sources - all figures are The Bank of London Group Limited, £'000. See entity note above re: 4-year window and FY2022 sourcing.
FY2025: Annual Report and Financial Statements, year ended 31 December 2025, p.28 (Statement of Cash Flows) - https://find-and-update.company-information.service.gov.uk/company/12844788/filing-history/MzUzODUxMzE5M2FkaXF6a2N4/document?format=pdf&download=0
FY2024: Annual Report and Financial Statements, year ended 31 December 2024, p.27 (Statement of Cash Flows) - https://find-and-update.company-information.service.gov.uk/company/12844788/filing-history/MzUwMDM4NjMxMWFkaXF6a2N4/document?format=pdf&download=0
FY2023: Annual Report and Financial Statements, year ended 31 December 2023, p.30 (Statement of Cash Flows) - https://find-and-update.company-information.service.gov.uk/company/12844788/filing-history/MzQ2NTkxNTY0NWFkaXF6a2N4/document?format=pdf&download=0
FY2022: Annual Report and Financial Statements, year ended 31 December 2023, p.30 (restated prior-year comparative column - FY2022's own annual report took the FRS 101 cash-flow-statement exemption) - https://find-and-update.company-information.service.gov.uk/company/12844788/filing-history/MzQ2NTkxNTY0NWFkaXF6a2N4/document?format=pdf&download=0

ENTITY NOTE: The Bank of London Group Limited is the entity on the PRA register (company number 12844788) - no holding-company substitution needed. The company is young: incorporated August 2020, authorised by the PRA 7 October 2021, and only exited 'mobilisation' (the restricted post-authorisation set-up phase) on 3 February 2023. There is no clean 5- or 4-year run of ordinary 12-month accounts stretching back further than shown here - earlier filings cover irregular stub/mobilisation periods (period to 31 August 2021, then a transition period to 31 December 2021) that aren't meaningfully comparable, so this workbook covers FY2022-FY2025 (4 years) rather than 5. FY2022's own annual report took an FRS 101 exemption from presenting a cash flow statement; FY2022 figures here are the restated prior-year comparative column published in the FY2023 annual report instead (same audited figures, just sourced from the following year's report).

REGULATORY NOTE - IMPORTANT: On 23 March 2026 the PRA issued a Final Notice imposing a GBP2 million financial penalty (reduced from GBP12 million on financial hardship grounds) on The Bank of London Group Limited and its parent, Oplyse Holdings Limited (formerly The Bank of London Group Holdings Limited), for breaches including PRA Fundamental Rules 1 (integrity), 3 (prudent conduct), 4 (adequate financial resources) and 7 (open and cooperative dealing with the regulator), plus Large Exposures and capital-reporting rules, during the 'Relevant Period' of 7 October 2021 to 22 May 2024. The PRA found the Firm repeatedly recognised capital as CET1-qualifying when it had not in fact been received, that a then senior manager falsified documents to mislead the PRA about the Firm's true capital position, that the Firm claimed to hold the GBP21.5m capital required to exit mobilisation on 3 February 2023 when it did not (the cash arrived 28 February 2023), and that an undocumented intercompany receivable from the Firm to the Parent breached large exposure limits. PRACTICAL IMPLICATION FOR THIS WORKBOOK: capital-related figures for FY2022, FY2023 and part of FY2024 (pre-22 May 2024) relate to a period the regulator has since confirmed involved inaccurate capital reporting - treat any capital metric from that window with caution. Ownership and most senior management have since changed, with new capital injected and remediation under way. Source: PRA Final Notice, 23 March 2026 - https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-action/2026/final-notice-bol-and-oplyse-holdings-limited.pdf

PRESENTATION NOTE: The operating-activities line items were relabelled/restructured slightly each year as the business grew (e.g. FY2025 introduced a 'Cash payments to utilise provisions' line and renamed the pre-interest subtotal). Blank cells indicate that year's report did not disclose that specific split. Section totals and cash and cash equivalents reconcile exactly across all 4 years."
this_bank_financials_xlsx,THIS BANK FINANCIALS.xlsx,"Sources - THIS BANK LIMITED / JN Bank UK Ltd own annual accounts, all figures in £'000 unless stated otherwise:
FY2025: Annual report and financial statements for year ended 31 March 2025, Statement of cash flows p.33 and financial KPIs pp.6-7 - https://find-and-update.company-information.service.gov.uk/company/11734380/filing-history/MzQ5MTMwMDUxNWFkaXF6a2N4/document?format=pdf&download=0
FY2024: Annual report and financial statements for year ended 31 March 2024, Statement of cash flows pp.32-33 and financial KPIs pp.6-7 - https://find-and-update.company-information.service.gov.uk/company/11734380/filing-history/MzQ0ODU3NTgzNmFkaXF6a2N4/document?format=pdf&download=0
FY2023: Annual report and financial statements for year ended 31 March 2023, Statement of cash flows p.28 and risk/capital disclosures pp.71-72 - https://find-and-update.company-information.service.gov.uk/company/11734380/filing-history/MzQwNjUwNzIyNmFkaXF6a2N4/document?format=pdf&download=0
FY2022: Annual report and financial statements for year ended 31 March 2022, Statement of cash flows p.27 and financial KPIs p.8 - https://find-and-update.company-information.service.gov.uk/company/11734380/filing-history/MzM2MTc0NDEyNGFkaXF6a2N4/document?format=pdf&download=0
FY2021: Annual report and financial statements for year ended 31 March 2021, Statement of cash flows p.23 and financial KPIs p.7 - https://find-and-update.company-information.service.gov.uk/company/11734380/filing-history/MzMyMzU2MjI3MGFkaXF6a2N4/document?format=pdf&download=0
THIS BANK LIMITED (company 11734380, FRN 832786) is the UK bank formerly named JN Bank UK Ltd. The legal name changed on 19 January 2026; the FY2021-FY2025 Companies House accounts were filed under the former JN Bank UK Ltd name. The entity is a UK private bank authorised by the PRA and regulated by the PRA/FCA. The FY2025 accounts discuss the post-2024 change in ownership; figures in this workbook remain the UK entity's own annual-account figures, not parent-group figures. All five Companies House PDFs are scanned/image-only; figures were transcribed using OCR and cross-checked against rendered pages.
Reconciliation: each year's net change equals operating + investing + financing totals; closing cash equals opening cash + net change."
triodos_financials_xlsx,TRIODOS FINANCIALS.xlsx,"Sources - all figures are Triodos Bank UK Limited's own entity-level (Company) Statement of Cash Flows, £'000:
FY2025: Triodos Bank UK Limited Annual Report 2025 (Companies House filing, made up to 31 Dec 2025), p.57-58 (Statement of cash flows for the year ended 31 December 2025) - https://find-and-update.company-information.service.gov.uk/company/11379025/filing-history/MzUxNzk5NTMwNmFkaXF6a2N4/document?format=pdf&download=0
FY2024: as reported in the FY2025 Annual Report's own FY2024 comparative column, same pages/source as above.
FY2023: Triodos Bank UK Limited Annual Report 2023 (Companies House filing, made up to 31 Dec 2023), p.76-77 (Cash flow statement for the year ended 31 December 2023) - https://find-and-update.company-information.service.gov.uk/company/11379025/filing-history/MzQyMjE2MDUwOWFkaXF6a2N4/document?format=pdf&download=0
FY2022: as reported in the FY2023 Annual Report's own FY2022 comparative column, same pages/source as above.
FY2021: Triodos Bank UK Limited Annual Report 2021 (Companies House filing, made up to 31 Dec 2021), p.30-31 (Cash flow statement for the year ended 31 December 2021) - https://find-and-update.company-information.service.gov.uk/company/11379025/filing-history/MzM1Mjk5ODYxMGFkaXF6a2N4/document?format=pdf&download=0
PRESENTATION NOTE: 'Cash flow from operating activities' is a two-level subtotal in every year's own statement - a 'Cash flow from business operations' subtotal (profit before tax + non-cash adjustments), followed by 'Changes in net operating assets' line items, with the final 'Cash flow from operating activities' total equal to the BUSINESS OPERATIONS SUBTOTAL PLUS the changes lines, not just the changes lines alone. verify_workbook.py's generic block-check will report a false-positive mismatch on this specific total for exactly this reason (it only sums the DATA rows since the immediately preceding TOTAL/SECTION) - this is expected and not a data error; every subtotal and total independently ties to source and was hand-verified. Some line items were relabelled or moved sections between report vintages (wording/sign-convention only, e.g. 'Increase in Expected Credit Losses' (FY2021) vs '(Decrease)/Increase in ECL on financial instruments' (FY2023) vs 'Decrease in ECL on financial instruments' (FY2025)) - unified onto a single row where the underlying line item is genuinely the same measure. One GENUINE structural change: 'increase in interest receivable on debt securities' moved from the INVESTING section (FY2021-FY2023 statements) to the OPERATING section (FY2024-FY2025 statements) - kept as two separate rows in their respective sections, exactly as each year's own statement presented it. Blank cells indicate that year's statement did not disclose/include that specific line at all; a printed '-' in the source was transcribed as 0 (an explicit nil disclosure, not a gap).

ENTITY NOTE: Triodos Bank UK Limited (TBUK, company number 11379025, FRN 817008) is a wholly owned subsidiary of Triodos Bank N.V. (the Netherlands), established in 2019 to continue Triodos Bank's UK operations (previously run as a UK branch of Triodos Bank N.V. since 1995) via a Part VII transfer. Although TBUK's own accounts are exempt under s.401 of the Companies Act 2006 from preparing CONSOLIDATED financial statements (it and its subsidiary undertaking are fully consolidated into Triodos Bank N.V.'s own group accounts), TBUK's own entity-level accounts DO include a full Statement of Cash Flows every year - unlike several other single-parent foreign subsidiary banks in this series (e.g. ICICI Bank UK, United Trust Bank), TBUK does not take the FRS 101/102 cash-flow-statement disclosure exemption. All figures below are TBUK's own entity-level (Company) results, in £, not Triodos Bank N.V. group figures. Companies House filings for all 5 years were fully scanned/image-only PDFs with no text layer; all figures were extracted via OCR (tesseract) and cross-verified visually against the rendered page images."
